Edge,Betweenness Centrality
"(2880, 3797)",0.19707903523151535
"(3798, 3797)",0.1970507040260829
"(2882, 3798)",0.1970228974726029
"(2844, 4513)",0.18698739864708
"(4517, 1900)",0.18693729438562076
"(1358, 4517)",0.1869288999543815
"(4513, 4514)",0.18689418548352754
"(1357, 4514)",0.18680254627583243
"(1357, 3820)",0.18450404607213633
"(1358, 3820)",0.18449407768503973
"(4511, 4556)",0.18336476435738486
"(2877, 4509)",0.18333258570430108
"(4510, 4511)",0.18332366662110938
"(4509, 4510)",0.18332174289728373
"(3824, 4556)",0.17427560649109888
"(3648, 3824)",0.17425479529698493
"(3648, 4419)",0.17423888085442718
"(1369, 2883)",0.17355580587283154
"(1369, 4505)",0.17342551730463907
"(4504, 4505)",0.17334419625200886
"(2844, 4515)",0.17330928503667273
"(2890, 4504)",0.17327581661420585
"(3822, 4515)",0.17323408492348782
"(2850, 3822)",0.173161333186081
"(2850, 3562)",0.1731053703111527
"(3562, 4419)",0.17308158608930818
"(2877, 3826)",0.17070163366999375
"(2880, 3826)",0.17069708668640582
"(2883, 2882)",0.16024700351595506
"(4503, 2890)",0.15416652785250423
"(2889, 4503)",0.15408730540768387
"(1899, 4518)",0.1530953853100776
"(4518, 4730)",0.152955653006741
"(1900, 3818)",0.1487358117716683
"(1899, 3818)",0.14859485528044264
"(1936, 3647)",0.13667550617764557
"(3647, 1937)",0.1366536456796267
"(1135, 2471)",0.13583107886017265
"(3828, 4730)",0.13304880583531892
"(1936, 3828)",0.13295349406395665
"(2849, 2858)",0.1315704896567928
"(2005, 2006)",0.13148840348673194
"(2849, 3809)",0.1270589200756583
"(1135, 3809)",0.12675304798737827
"(2006, 3303)",0.12338163454091598
"(2847, 2851)",0.12024786656841684
"(2005, 3816)",0.11938634434149316
"(1937, 3816)",0.11936850617510976
"(2472, 1252)",0.11887010868077753
"(2471, 3808)",0.11675025246689162
"(2472, 3808)",0.11645242504188252
"(2888, 2889)",0.11284021820974238
"(2851, 2888)",0.11230778391999477
"(3920, 4027)",0.1075461302415244
"(3114, 4027)",0.1074102453858391
"(3114, 4143)",0.10730514011136437
"(4140, 4143)",0.10720440693649341
"(1799, 4140)",0.10710524771747981
"(3950, 4134)",0.10300111409842103
"(4134, 4135)",0.10289321068019988
"(1817, 3957)",0.10259503348722249
"(4136, 4137)",0.10225322274019943
"(3387, 4137)",0.10214514443799413
"(3515, 4135)",0.10202150146119941
"(1799, 4142)",0.10190192453703618
"(3515, 4136)",0.1018082304425273
"(4145, 4142)",0.1017763578364158
"(1796, 4145)",0.10175239873058711
"(1796, 4144)",0.10163478925124558
"(3091, 2037)",0.10160383478605087
"(4144, 3093)",0.10160365990206671
"(1794, 3091)",0.10158319847592105
"(1794, 1795)",0.10157427939272935
"(3092, 3093)",0.101572705436872
"(1795, 3092)",0.10157253055288784
"(3387, 3952)",0.10125341100280837
"(3957, 3952)",0.10117208995017818
"(2589, 2037)",0.10113488338255006
"(1129, 2857)",0.10084986620938002
"(1798, 3949)",0.09739468333450943
"(2857, 3812)",0.09705619538318523
"(3812, 2858)",0.09676169075387502
"(3949, 3950)",0.09626685652071985
"(1252, 3003)",0.09574869713617858
"(3303, 3814)",0.0953665537703107
"(1129, 3814)",0.0950673272734284
"(2889, 3800)",0.09063865270078146
"(3397, 4056)",0.09056380235556484
"(1713, 3397)",0.09053984324973617
"(1713, 1725)",0.09052200508335277
"(2588, 1722)",0.09040325885811426
"(2588, 1725)",0.09038612022766747
"(4500, 3800)",0.09032613502110369
"(2908, 4500)",0.09004859413825611
"(4061, 4065)",0.0888745105106586
"(1722, 4065)",0.08882379415525483
"(1721, 4061)",0.08876197266685747
"(1798, 3920)",0.08495811484858588
"(1764, 3914)",0.08156512509057898
"(3914, 4354)",0.08145477329657971
"(4353, 4354)",0.0813449461545329
"(2026, 4353)",0.08124858507926573
"(4603, 4599)",0.0811982840733243
"(1851, 1904)",0.08116927519245326
"(1734, 4603)",0.08100923448645711
"(2026, 4214)",0.08035274187045241
"(4214, 4215)",0.08025812963502674
"(4218, 4215)",0.08016351739960106
"(3785, 4211)",0.0796964678594279
"(3785, 4210)",0.07969384459966564
"(1736, 4210)",0.07969297017974489
"(1734, 4605)",0.07958567885546827
"(4604, 4605)",0.07956801557306901
"(4604, 1736)",0.07953391319615959
"(1715, 2589)",0.07949089173605844
"(1564, 4198)",0.07870146543160099
"(4074, 4080)",0.0786300034635773
"(1850, 3645)",0.0784708153170039
"(2347, 1750)",0.07845931669504597
"(4081, 4080)",0.07841297243924596
"(2347, 3256)",0.07840632684784822
"(4198, 4199)",0.078384051000367
"(4656, 4059)",0.07834330303205982
"(1757, 4220)",0.07827149129606782
"(4519, 3645)",0.07825885592821293
"(1711, 4059)",0.07820964794717244
"(3597, 4081)",0.07819699071881951
"(1699, 4656)",0.07819019210393564
"(4221, 4220)",0.07813648086030328
"(1131, 4519)",0.07808414682804611
"(4199, 4282)",0.07807065890076846
"(1750, 4221)",0.07803522303347987
"(4085, 4087)",0.07789090002555929
"(4086, 4087)",0.07786169440020609
"(3597, 4086)",0.07783305714780137
"(4284, 4282)",0.07775936540897975
"(1757, 4218)",0.07755800836172794
"(1488, 4284)",0.07751750085889897
"(1746, 3790)",0.07745233471430471
"(1741, 1746)",0.07695572978081003
"(4655, 1699)",0.07692009716903928
"(1698, 4655)",0.07676864763876454
"(1076, 4074)",0.07674477597492793
"(3956, 2448)",0.0767099740620819
"(2448, 2615)",0.07652109935919885
"(2615, 4079)",0.07640305266989694
"(1896, 1897)",0.07638766287929166
"(4076, 4079)",0.07630196972705769
"(1698, 2626)",0.07588338491099236
"(1741, 4212)",0.07581627318207443
"(1904, 1902)",0.07579524338298027
"(1749, 3256)",0.0757751098643049
"(2626, 1702)",0.07573298468462253
"(1749, 3790)",0.07572964002842564
"(4062, 4063)",0.07554797928988882
"(4063, 4600)",0.07535753063114843
"(4590, 4592)",0.07532681663143191
"(1764, 4352)",0.0752626123487505
"(1817, 3956)",0.07525415233601719
"(1772, 4332)",0.07520033178989473
"(4600, 4601)",0.07517495175169482
"(4352, 3787)",0.07508615440874217
"(2449, 4332)",0.07501565430263131
"(3644, 3787)",0.07491826578395724
"(1702, 2625)",0.07476438973840241
"(2358, 3644)",0.07475160134706138
"(1704, 2625)",0.07461871137960466
"(2358, 4796)",0.07452731263738777
"(2449, 1095)",0.07446214649279351
"(1765, 4796)",0.07441853479924586
"(1742, 4211)",0.07422028194271273
"(1076, 4076)",0.07418985212947046
"(4212, 1742)",0.07417883443846895
"(1095, 2502)",0.07354063905930604
"(1275, 1278)",0.07345798451629669
"(1488, 4279)",0.07334949086462904
"(4599, 4601)",0.07326513120277423
"(4279, 4278)",0.07303522434510976
"(4277, 4278)",0.07272113270957463
"(1694, 1704)",0.072604572534138
"(1092, 2502)",0.07244813881031498
"(4591, 1694)",0.07242942622401081
"(3605, 4277)",0.07240791549396025
"(4591, 4592)",0.07215503325287796
"(3605, 4049)",0.07184181603726358
"(1850, 3815)",0.07179977829957329
"(1851, 3815)",0.07179278294020726
"(4208, 4209)",0.07173111447529602
"(4012, 4011)",0.07172341957999337
"(4011, 4209)",0.07171205212102356
"(4021, 4049)",0.07167690044020922
"(1513, 4012)",0.0716142045318911
"(1092, 2500)",0.07138729256245523
"(1711, 4056)",0.07116709176591114
"(2317, 4688)",0.07090277648436498
