Edge,Betweenness Centrality
"(1088, 3421)",0.10658168514651155
"(3421, 1098)",0.10638725787713171
"(1099, 2911)",0.10366983401965096
"(1098, 3073)",0.10326287170169898
"(3073, 4795)",0.10316694783639219
"(4795, 1099)",0.10297923902673684
"(2911, 1099)",0.10153472282156423
"(1091, 4188)",0.10059897764571703
"(4188, 1088)",0.10059897764571703
"(1098, 1091)",0.10013872672042773
"(2911, 2374)",0.09966350062531226
"(2374, 3431)",0.09936545459532298
"(3431, 2612)",0.09896503585311134
"(1107, 1110)",0.09881946679680367
"(1110, 4190)",0.09838059543857683
"(4190, 3068)",0.0982447980248836
"(3068, 2139)",0.09808775220711605
"(2612, 1107)",0.09796559574418659
"(3073, 1098)",0.09732187767454083
"(4795, 3073)",0.09722595380923402
"(4603, 4599)",0.09708559652815732
"(1734, 4603)",0.09707178069340941
"(1099, 4795)",0.09703824499957864
"(2374, 2911)",0.09688314840955112
"(3431, 2374)",0.09658475261159354
"(2612, 3431)",0.09618383107792745
"(1110, 1107)",0.0956337335057806
"(4190, 1110)",0.09517844491354158
"(3068, 4190)",0.09504264749984835
"(2139, 3068)",0.09488555796108475
"(1107, 2612)",0.09477981873216748
"(4605, 1734)",0.09428476248311904
"(4604, 4605)",0.09427531874797489
"(1736, 4604)",0.09425713081362319
"(3788, 1724)",0.09421653041301975
"(2586, 3788)",0.09417967361335994
"(4602, 2620)",0.09410900553641387
"(2620, 1723)",0.09408657666544651
"(1723, 2586)",0.09398442031610198
"(4599, 4602)",0.09378259915366147
"(4210, 1736)",0.0915240001883159
"(3785, 4210)",0.09151940948373193
"(4211, 3785)",0.09151118993647683
"(4603, 1734)",0.090235587380943
"(2337, 1712)",0.08836991775118758
"(1710, 4540)",0.08832820792096757
"(4540, 2337)",0.0883218683765421
"(2623, 1724)",0.08823357382504414
"(1726, 2623)",0.08821903659386159
"(1712, 1726)",0.088178966300993
"(1734, 4605)",0.08790306807842514
"(2620, 4602)",0.08790130154199
"(4605, 4604)",0.08789362434328099
"(1723, 2620)",0.08787887267102264
"(4604, 1736)",0.0878754364089293
"(1724, 3788)",0.08772417321337575
"(3788, 2586)",0.08768731641371594
"(2586, 1723)",0.0876265660897215
"(4602, 4603)",0.08746124971687014
"(3914, 4354)",0.08735929248659798
"(4354, 4353)",0.08735411154856751
"(4353, 2026)",0.08734912735501921
"(1165, 3062)",0.08729531177719174
"(3062, 1166)",0.08699206294867397
"(1153, 2137)",0.08558353276665674
"(2139, 2613)",0.0854188867824113
"(2137, 2041)",0.08539168503604314
"(1741, 4212)",0.08530913954223832
"(2041, 1161)",0.08528964023129106
"(1736, 4210)",0.08526043991491596
"(4210, 3785)",0.085255849210332
"(3785, 4211)",0.0852476296630769
"(4211, 1742)",0.08524380407592361
"(4220, 4221)",0.08500272458492414
"(2026, 4214)",0.0849926494671607
"(4221, 1750)",0.08499258131384338
"(4214, 4215)",0.0849882336465609
"(4215, 4218)",0.08498438619890959
"(4796, 2358)",0.08493152883957861
"(1746, 1741)",0.0848791617632888
"(1765, 4796)",0.08487757713046803
"(1750, 2347)",0.08481603593184298
"(2347, 3256)",0.08479942195334864
"(3790, 1746)",0.08478971589222825
"(3256, 1749)",0.08478922767443917
"(1749, 3790)",0.08478464425668787
"(3062, 1165)",0.08476792924450498
"(3787, 4352)",0.0844973356279278
"(1161, 1163)",0.08447175155841304
"(1166, 3062)",0.08446468041598722
"(3644, 3787)",0.08441426573545609
"(2358, 3644)",0.08433172049493684
"(2478, 4034)",0.08424703292561173
